id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
1869568,0.0,4.0,4.0,1.0,1.0,North Lawndale,41.85638259958464,-87.71415361216066,1,3.0,4.0,0.0,44.0,1,1125,1.0,22,357,10,9,0,3,5.0,5.0,5.0,5.0,5.0,4.8,5.0,f,4,0.5,False,True,False,False,False,False,False,True,1.2747849820953676,-0.5818699842058606,0.103509226703532,-0.5025323170083805,-0.1892872880431143,2
1921670,1.0,9.0,13.0,1.0,0.0,Irving Park,41.94663,-87.70783,4,1.0,2.0,2.0,115.0,2,1125,1.0,13,342,364,24,2,39,4.87,4.87,4.83,4.96,4.96,4.84,4.88,f,9,2.82,False,False,False,False,True,False,False,False,1.7644241014521422,0.0272564871212774,-0.5808370784958536,0.4324665376627413,-0.3667372646364563,1
1939467,1.0,2.0,2.0,1.0,1.0,Irving Park,41.95998186072804,-87.73006782293396,1,1.0,1.0,1.0,60.0,32,32,1.0,30,90,5,0,0,2,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,2,0.19,False,True,False,False,False,False,False,True,-0.1164759056869177,-0.7085682110226672,0.2666826020033118,0.82254042056645,0.0370216439078288,2
1984545,0.0,6.0,7.0,1.0,1.0,Grand Boulevard,41.81961,-87.61324,3,1.0,3.0,2.0,153.0,32,120,1.0,0,268,4,0,0,0,4.0,4.0,4.75,4.75,4.75,3.5,4.25,f,6,0.03,False,False,False,False,False,True,False,False,2.495845323553253,-1.0926633396697738,-1.174155109101136,0.7327431228446615,0.1660434771436886,0
2011301,1.0,2.0,3.0,1.0,1.0,Logan Square,41.92118,-87.68678,2,1.0,1.0,1.0,59.0,2,28,1.0,6,239,318,28,2,18,4.67,4.78,4.51,4.91,4.76,4.83,4.71,t,2,2.22,False,True,False,False,False,False,True,False,-1.48598628482158,0.4415191890688001,0.5934408684246049,0.9669821752086576,-0.6716285087064349,2
2062638,1.0,3.0,5.0,1.0,1.0,West Town,41.89821,-87.6572,10,2.0,3.0,4.0,223.0,2,1125,1.0,22,357,236,14,1,18,4.79,4.8,4.74,4.93,4.94,4.8,4.69,f,2,1.65,False,False,False,False,False,False,False,False,2.3780675841045187,0.660020165896035,-0.5820372839141794,0.2358774906350448,-0.473760507526743,1
2103986,1.0,2.0,4.0,1.0,1.0,Lake View,41.93338,-87.63913,2,1.0,1.0,1.0,75.0,1,1125,1.0,0,92,180,11,1,14,4.84,4.88,4.76,4.94,4.96,4.96,4.88,f,1,1.3,False,True,False,False,False,True,False,False,-1.6459959407306184,-0.6651531528681423,-0.1625183695196075,-1.2151078763465462,-1.276269382127836,2
2298310,1.0,34.0,51.0,1.0,1.0,Kenwood,41.80239,-87.60244,1,1.0,1.0,1.0,76.0,10,365,1.0,0,295,68,5,0,8,4.9,4.91,4.82,4.99,4.94,4.63,4.75,f,29,0.49,False,True,False,False,False,True,False,False,-1.125425497259507,0.6915485390160181,1.242105801519533,0.476353622540863,-0.7952236545794936,2
2396340,1.0,27.0,28.0,1.0,1.0,West Town,41.89634,-87.65608,6,1.0,3.0,2.0,153.0,2,365,1.0,11,329,577,53,3,47,4.91,4.91,4.94,4.95,4.98,4.82,4.82,f,18,4.11,False,False,False,False,True,False,False,False,1.4041670283868926,1.2363591615813547,0.8695926061975385,-0.1265232359664757,-0.1834725679155435,1
2437230,1.0,1.0,2.0,1.0,1.0,North Center,41.94272,-87.68409,3,1.0,2.0,2.0,153.0,1,200,1.0,0,0,112,8,0,9,4.92,4.94,4.94,4.96,4.96,4.96,4.79,f,1,0.81,False,False,False,False,False,False,False,False,2.993483478886988,-0.8641346141279271,-0.9824577914351836,0.0022792415348037,-0.3531518638855271,1
2479175,1.0,1.0,1.0,1.0,1.0,Lincoln Square,41.96316,-87.69208,2,1.0,1.0,1.0,75.0,2,28,1.0,3,139,306,25,4,27,4.79,4.87,4.85,4.93,4.98,4.91,4.79,f,1,2.2,False,False,False,False,True,False,False,False,1.3327246151791097,0.2901095310084494,-0.1880073334380784,0.0208713783792592,-1.037970549389592,1
2499596,0.0,3.0,4.0,1.0,1.0,West Town,41.90006,-87.68096,3,1.5,1.0,2.0,126.0,10,90,1.0,10,224,199,10,1,11,4.78,4.76,4.75,4.95,4.88,4.88,4.75,f,3,1.42,False,False,False,False,False,False,False,False,1.4787098323720858,0.8803255953770224,0.5472456692198862,-0.1638628268977363,-0.0826531540808261,1
2564678,0.0,2.0,5.0,1.0,0.0,South Lawndale,41.85295,-87.70686,1,1.5,1.0,1.0,45.0,32,1125,1.0,3,123,6,0,0,0,3.67,3.67,3.5,4.5,4.0,3.33,4.0,f,2,0.05,False,True,False,False,False,False,True,False,-1.9472833285433204,-0.9533094638808456,0.6645345069953126,-0.2252679868688669,-0.6459008588005016,2
2695259,0.0,1.0,3.0,1.0,1.0,Lake View,41.93308,-87.6511,6,1.0,3.0,2.0,153.0,1,60,1.0,0,0,162,0,0,0,4.78,4.83,4.66,4.81,4.93,4.95,4.79,f,1,1.65,False,False,False,False,False,False,False,False,1.7595026590742102,-0.4734962523469188,-1.094445652598448,0.0933236848793443,0.5770971542834459,1
2844042,1.0,5.0,7.0,1.0,1.0,West Town,41.89288,-87.68458,2,1.0,1.0,1.0,146.0,2,90,1.0,16,335,212,42,6,17,4.9,4.91,4.92,4.99,4.94,4.81,4.82,t,3,1.53,False,False,False,False,True,False,False,False,2.243088701780717,-0.2247505872403443,0.1151705142129677,0.292091736134406,0.0340434842181378,1
2874486,1.0,1.0,2.0,1.0,0.0,West Town,41.90026,-87.66871,5,2.0,2.0,2.0,194.0,2,1125,1.0,9,321,298,30,3,35,4.9,4.92,4.88,4.71,4.86,4.9,4.75,f,1,2.73,False,False,False,False,True,False,False,False,-0.4298749148649161,1.4072438296216006,0.8622965800658982,0.5160477901173582,-0.0621980296823552,1
2907500,1.0,2.0,2.0,1.0,1.0,West Lawn,41.78225,-87.72806,2,1.0,1.0,1.0,38.0,1,1125,1.0,9,326,402,34,1,30,4.85,4.91,4.87,4.88,4.85,4.75,4.86,t,2,2.97,False,True,False,False,False,False,True,False,-0.1136752344698104,0.068983737268164,1.1097180269940012,0.2016484916067171,-0.6230726765677398,2
3031898,1.0,2.0,2.0,1.0,1.0,South Shore,41.77206,-87.56982,2,2.0,2.0,1.0,85.0,32,1125,1.0,30,365,246,1,0,0,4.84,4.89,4.85,4.97,4.98,4.56,4.85,f,1,1.78,False,False,False,False,False,False,False,False,-0.448590955561591,1.190925075708935,0.7813625417570682,0.1671172975143671,-0.836993026507247,1
3053081,0.0,2.0,3.0,1.0,1.0,Logan Square,41.91571,-87.67449,3,1.0,1.0,1.0,106.0,2,30,1.0,14,240,556,53,8,50,4.82,4.85,4.77,4.97,4.97,4.98,4.83,f,1,4.03,False,False,False,False,True,False,False,False,-1.2360534968583832,0.4425341565192302,0.6674818705665906,0.3763969203640714,-0.8591206012262943,1
3068787,1.0,1.0,1.0,1.0,1.0,North Center,41.96136,-87.6784,4,2.0,2.0,2.0,149.0,3,1125,1.0,10,282,219,33,5,37,4.94,4.96,4.95,4.96,4.97,4.96,4.91,f,1,1.79,False,False,False,False,False,True,False,False,-0.93590592888241,0.9031275245485983,0.0453282375591829,1.295923864390459,-1.1061434697158914,1
3083343,1.0,7.0,17.0,1.0,1.0,Logan Square,41.91533279418945,-87.67047882080078,6,1.0,2.0,4.0,177.0,2,30,1.0,5,41,161,16,0,21,4.76,4.77,4.76,4.93,4.87,4.9,4.58,f,5,1.21,False,False,False,False,True,False,False,False,3.034622364920148,-1.1481343067493477,-1.010334695192774,-0.4645603542107276,0.5100538505412202,1
3088192,1.0,1.0,1.0,1.0,1.0,Logan Square,41.93105,-87.71177,6,1.0,2.0,3.0,168.0,1,1125,1.0,14,116,541,72,5,33,4.96,4.98,4.96,4.97,4.96,4.87,4.87,f,1,3.95,False,False,False,False,True,False,False,False,-0.0483198000536893,0.6305789633758976,-0.0482472201055836,0.6421441350175506,-0.3006082518165333,1
3167664,0.0,1.0,1.0,1.0,1.0,Rogers Park,42.00561,-87.67074,3,1.0,2.0,2.0,153.0,32,59,1.0,0,0,53,2,0,0,4.94,4.92,4.94,4.89,4.94,4.77,4.81,f,1,0.39,False,False,False,False,False,False,False,False,-0.7397907290944947,-0.5470209563781612,0.8984763311744441,-0.4228530405319051,0.7168233118091374,0
3172794,1.0,9.0,11.0,1.0,1.0,Logan Square,41.91634,-87.69335,16,2.5,6.0,10.0,1080.0,1,90,1.0,26,351,93,9,0,8,4.9,4.89,4.78,4.95,4.92,4.86,4.71,f,9,0.68,False,False,False,True,False,False,False,False,1.1379903272831131,0.4690501120074661,0.1099098173807537,1.092631130188499,0.3696624003912779,4
3267902,1.0,1.0,1.0,1.0,1.0,Edgewater,41.98908,-87.66697,5,1.0,1.0,3.0,80.0,2,60,1.0,9,310,452,48,7,44,4.93,4.96,4.95,4.99,4.98,4.83,4.94,f,1,3.29,False,False,False,False,True,False,False,False,-1.4057925549355998,0.9583046616300496,0.604714845659698,0.7283676991412024,-0.9235128755989088,1
3292054,1.0,6.0,18.0,1.0,1.0,Lake View,41.94278,-87.65621,8,3.0,3.0,4.0,314.0,4,720,1.0,16,342,354,63,7,60,4.95,4.94,4.94,4.95,4.97,4.92,4.84,f,2,2.6,False,False,False,True,False,False,False,False,1.4006561591582891,1.134850626241414,0.290685525695895,0.1031408757569672,-1.1061968619870632,4
3308694,1.0,2.0,3.0,1.0,1.0,Near West Side,41.88711,-87.6438,5,1.0,2.0,3.0,357.0,2,30,1.0,16,161,148,15,3,20,4.89,4.94,4.8,4.92,4.95,4.97,4.8,f,2,1.35,False,False,False,False,True,False,False,False,0.5888496586273453,0.4761785457057241,1.217551509337324,-0.0712204659367804,-0.107954142349311,1
3329088,1.0,1.0,1.0,1.0,1.0,East Garfield Park,41.88367,-87.70864,4,2.0,2.0,2.0,140.0,32,1125,1.0,13,348,174,22,1,26,4.91,4.95,4.88,4.98,4.98,4.41,4.86,f,1,1.27,False,False,False,False,False,False,False,False,-0.6480102094666913,0.4235473368965849,-0.0760181591891412,0.9823964628131064,-1.0491864291861903,1
3376665,0.0,1.0,2.0,1.0,1.0,West Town,41.90973,-87.69655,2,1.0,1.0,0.0,87.0,2,7,1.0,0,275,75,13,2,0,4.84,4.96,4.92,4.9,4.86,4.63,4.7,f,1,0.59,False,True,False,False,False,False,False,True,-2.5238843857655104,-0.9772816650667212,-0.2490438176553495,-0.4467933005004407,-0.5163236508287853,2
3385966,0.0,1.0,1.0,1.0,1.0,Lake View,41.93594,-87.66953,4,2.0,2.0,2.0,808.0,32,1125,1.0,29,362,191,1,1,0,4.8,4.83,4.69,4.91,4.96,4.88,4.76,f,1,1.51,False,False,False,False,True,False,False,False,2.610973783840523,-0.0544925879489608,-0.6445927271620389,0.3120891625154413,0.1351041286194135,1
3394750,1.0,3.0,3.0,1.0,0.0,Mckinley Park,41.8251,-87.6739,3,1.0,2.0,2.0,153.0,4,60,1.0,20,259,130,21,1,0,4.82,4.87,4.79,4.99,4.93,4.82,4.83,f,3,1.35,False,False,False,False,True,False,False,False,0.4747233731839735,-0.1684497134432687,0.023340283648064,1.0686672274439433,-0.1766185415113475,1
3434136,0.0,1.0,3.0,1.0,1.0,Lake View,41.94159,-87.65099,1,1.0,1.0,1.0,75.0,32,1125,1.0,9,344,176,0,0,0,4.88,4.92,4.96,4.94,4.95,4.93,4.89,f,1,1.29,False,True,False,False,False,False,False,True,-2.831505258466356,-1.2273015151141724,0.5282840300655671,-0.6660513031971831,-0.1236001104246158,2
3445991,0.0,1.0,17.0,1.0,1.0,Dunning,41.94418,-87.79895,1,1.0,2.0,2.0,153.0,32,1125,1.0,0,30,7,1,0,0,4.14,4.43,4.14,4.57,4.57,4.29,4.14,f,1,0.05,False,True,False,False,False,False,True,False,-2.4359183994432634,-0.9736939687221352,0.5897353760726598,0.0402905331508143,-0.6811133435916715,2
3453656,1.0,2.0,3.0,1.0,1.0,Rogers Park,42.00146,-87.66982,2,1.0,2.0,2.0,153.0,28,180,1.0,0,111,48,5,0,6,4.98,4.98,5.0,4.98,4.96,4.83,4.92,f,2,0.38,False,True,False,False,False,True,False,False,2.3564939003062237,-0.3743355634482948,0.491668425096633,0.0391914095749819,-0.4008063557479938,2
3517984,1.0,1.0,1.0,1.0,1.0,Hyde Park,41.79963,-87.59186,2,1.0,1.0,1.0,113.0,1,1125,1.0,15,55,514,47,3,60,4.96,4.97,4.96,4.98,4.98,4.92,4.9,f,1,3.8,False,True,False,False,False,False,False,True,-1.746414779468987,0.5685268442762768,1.256371220902052,0.935714402647372,-0.724254682112455,2
3570616,1.0,4.0,4.0,1.0,1.0,Logan Square,41.93047,-87.7196,2,1.0,1.0,2.0,98.0,32,1125,1.0,0,142,160,1,0,4,4.75,4.87,4.82,4.9,4.94,4.62,4.74,f,4,1.18,False,False,False,False,True,False,False,False,2.2947737835815425,-0.5397094554188111,-0.9137409358081584,0.9390875975351914,-0.4702953277768451,1
3590692,1.0,3.0,3.0,1.0,1.0,Edgewater,41.99103,-87.66166,1,1.0,1.0,1.0,49.0,20,730,1.0,0,64,49,2,1,2,4.78,4.82,4.94,4.94,4.81,4.77,4.85,f,3,0.36,False,True,False,False,False,False,False,True,-1.98139164971988,-0.3675049928579141,1.1272740390573035,0.7705917374243383,-0.4496250313055998,2
3638744,0.0,1.0,5.0,1.0,1.0,Irving Park,41.95965,-87.72016,2,1.0,1.0,1.0,92.0,14,730,1.0,11,341,50,4,1,2,4.74,4.82,4.8,4.94,4.92,4.58,4.66,f,1,0.37,False,False,False,False,False,False,False,False,0.2009141767650089,0.9345301651865277,0.4709737531795386,1.0516177456888969,-0.2435206650614706,0
3639045,0.0,1.0,2.0,1.0,0.0,West Ridge,41.99595,-87.67545,2,1.0,1.0,2.0,59.0,32,1125,1.0,0,229,6,0,0,1,4.5,4.17,4.33,4.67,4.5,5.0,4.0,f,1,0.07,False,False,False,False,False,True,False,False,0.1731905965922973,-0.0150375597201004,0.5157562943461629,0.2376615275593723,-0.4167389306770285,0
3742513,1.0,15.0,20.0,1.0,1.0,West Ridge,42.0168,-87.68771,1,2.0,1.0,1.0,23.0,1,90,1.0,7,341,180,13,3,12,4.8,4.86,4.68,4.92,4.9,4.68,4.84,f,15,1.33,False,False,True,False,False,True,False,False,2.3407875565912337,-0.7022265841891318,0.3463078036113255,0.3304204265193402,-0.6935828609511768,2
3761023,1.0,1.0,2.0,1.0,1.0,Bridgeport,41.83615,-87.64638,3,1.0,1.0,2.0,153.0,3,1125,1.0,0,0,102,7,0,24,4.86,4.93,4.88,4.94,4.93,4.82,4.89,t,1,0.9,False,False,False,True,False,False,False,False,-1.043100235124859,0.8589536706894694,-0.2405960990138669,1.4448846537336313,-0.8795822607264792,1
3783533,1.0,1.0,7.0,1.0,1.0,Humboldt Park,41.898048,-87.702972,6,1.0,2.0,3.0,127.0,28,180,1.0,0,229,366,3,0,1,4.87,4.94,4.83,4.96,4.98,4.76,4.88,t,1,2.73,False,False,False,False,True,False,False,False,2.8803969365364317,-1.0228236103965265,-0.8368695534628002,0.0369447184458491,-0.4779912043825208,1
3792844,1.0,1.0,9.0,1.0,1.0,Loop,41.877,-87.63055,1,1.0,1.0,2.0,55.0,32,90,1.0,0,276,15,4,0,2,4.87,4.87,4.8,5.0,4.93,4.87,4.87,t,1,0.29,False,True,False,False,False,True,False,False,1.2137471559398,-0.4661587967483334,-0.3996478234404842,-0.8431680518173742,-0.62696935895901,2
3809530,0.0,4.0,5.0,1.0,1.0,West Town,41.90173,-87.67359,3,1.0,1.0,1.0,258.0,32,1125,1.0,30,365,103,0,0,0,4.98,4.98,4.99,5.0,5.0,4.96,4.84,f,3,0.76,False,False,False,False,True,False,False,False,-1.9242961076053045,1.132431469267232,0.6804909154391798,1.100880483063179,-0.0634711092026579,0
3811926,1.0,2.0,2.0,1.0,1.0,West Lawn,41.78392,-87.72921,2,1.0,1.0,1.0,38.0,1,1125,1.0,13,320,551,28,1,26,4.83,4.92,4.86,4.88,4.9,4.76,4.89,t,2,4.07,False,True,False,False,False,False,True,False,-0.2751711391028504,0.0763145859203748,0.985249358977656,0.4736493176942127,-0.3556961732637039,2
3897045,0.0,4.0,4.0,1.0,1.0,Near North Side,41.89637,-87.62726,2,1.0,1.0,1.0,121.0,32,365,1.0,0,23,38,0,0,1,4.61,4.53,4.61,4.61,4.79,4.97,4.53,f,3,0.28,False,False,False,False,False,False,False,False,-1.800317328297267,1.1185141287092932,0.0857706616288569,0.120184843856919,0.3278928569147365,0
3924599,0.0,6.0,7.0,1.0,1.0,Grand Boulevard,41.8198,-87.61423,1,1.0,1.0,1.0,131.0,5,120,1.0,0,265,8,0,0,0,4.88,4.71,5.0,5.0,5.0,4.25,4.63,t,6,0.06,False,True,False,False,False,False,False,True,2.55811556158058,-1.95393522934368,-0.8460057896292638,0.3708655257095099,-0.6978439356594027,2
3962072,1.0,1.0,1.0,1.0,1.0,Near West Side,41.88503,-87.68664,6,1.0,2.0,2.0,149.0,3,1125,1.0,12,339,155,20,2,13,4.81,4.84,4.83,4.94,4.92,4.47,4.75,f,1,1.15,False,False,False,False,False,True,False,False,1.8009429883762915,-0.6408868231015208,-0.7923679257533361,0.0338244796020356,-0.9187954788286504,1
3970529,0.0,1.0,1.0,1.0,1.0,Logan Square,41.91939,-87.6777,4,1.0,1.0,1.0,235.0,33,33,1.0,1,49,107,0,0,0,4.95,4.92,4.94,4.94,4.98,4.88,4.85,f,1,0.8,False,False,False,False,True,False,False,False,-1.3441893664824307,1.3201076751636758,0.373561903820083,1.2024406442160909,-0.5442162028587642,0
3979320,1.0,2.0,2.0,1.0,0.0,Uptown,41.95652,-87.64982,2,1.0,1.0,1.0,101.0,3,365,1.0,16,282,61,45,6,29,4.95,4.9,4.98,4.97,4.98,4.97,4.89,f,2,3.77,False,False,False,False,True,False,False,False,-0.4912771103221089,0.8239150320647268,0.2502748036633127,0.0982730058057745,-0.1404059156063374,1
3979385,1.0,2.0,2.0,1.0,0.0,Uptown,41.95669,-87.64847,4,1.0,2.0,2.0,132.0,3,1125,1.0,8,313,388,37,5,33,4.91,4.93,4.91,4.98,4.99,4.94,4.88,f,2,2.88,False,False,False,True,False,False,False,False,1.2727665673691608,1.1419916850845917,0.9868950256713076,-0.7163334451166793,0.0701921726940882,1
4083903,0.0,1.0,1.0,1.0,1.0,Grand Boulevard,41.80392,-87.6108,4,1.0,2.0,2.0,150.0,32,1125,1.0,30,89,3,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0.04,False,False,False,False,True,False,False,False,-1.216288045084705,0.5265474076869259,0.5851342898135932,0.8563952849670636,-0.4616730405648491,0
4096995,1.0,4.0,8.0,1.0,1.0,Uptown,41.96264,-87.67296,2,1.0,1.0,3.0,54.0,32,75,1.0,6,66,38,3,1,5,4.61,4.59,4.47,4.79,4.95,4.87,4.53,f,2,0.29,False,True,False,False,False,False,False,True,-0.7981999491344784,1.3077275430386774,0.5562904620770321,0.9895340867085584,-0.93391035370603,2
4105283,0.0,1.0,2.0,1.0,1.0,Edgewater,41.99701,-87.66099,1,1.0,1.0,1.0,42.0,75,1125,1.0,0,90,212,0,0,1,4.96,4.97,4.88,4.99,4.98,4.9,4.96,f,1,1.59,False,False,False,False,True,False,False,False,0.8300695547772587,-0.9529088331010908,-0.1765831809332536,0.9459686556764249,-0.3160647214725475,0
4150121,1.0,3.0,4.0,1.0,0.0,Lake View,41.94987,-87.64611,2,1.0,1.0,1.0,120.0,2,1125,1.0,9,221,521,12,0,36,4.73,4.85,4.69,4.85,4.81,4.92,4.71,t,1,3.91,False,False,False,False,True,False,False,False,0.8873881057881388,1.2761938983727186,0.7389395666234777,-0.3968636500297816,-0.7312234422015568,1
4156913,1.0,1.0,3.0,1.0,1.0,Uptown,41.96705,-87.65772,4,2.0,2.0,2.0,223.0,2,1125,1.0,6,134,302,69,6,69,4.98,4.99,4.99,4.98,4.98,4.89,4.92,f,1,2.4,False,False,False,False,False,False,False,False,-0.7441488598867809,-0.1331867215591353,-0.6207709345836311,1.334134399367393,-0.8385321276704634,1
4243309,0.0,2.0,2.0,1.0,1.0,Lake View,41.94124,-87.64941,2,1.0,1.0,1.0,115.0,1,1125,1.0,1,9,422,30,1,25,4.97,4.97,4.97,4.98,4.98,4.99,4.91,f,2,3.22,False,True,False,False,False,True,False,False,-0.983201059028624,0.7654864260048848,1.0110331202216505,0.4506859376952178,-0.2158470687089159,2
4243905,0.0,1.0,3.0,1.0,1.0,Logan Square,41.9254,-87.69753,4,2.0,2.0,2.0,250.0,32,60,1.0,30,365,53,0,0,0,4.94,4.94,4.79,4.96,4.96,4.96,4.81,f,1,0.43,False,False,False,True,False,False,False,False,-1.2646262105565924,1.092899635045809,0.6518649714820015,1.4025380049091418,0.0249724401886374,4
4257285,1.0,2.0,2.0,1.0,1.0,Edgewater,41.99632,-87.66385,1,1.0,2.0,1.0,60.0,3,7,1.0,4,179,112,21,1,27,4.97,4.96,4.93,4.97,4.98,4.91,4.91,f,2,0.84,False,True,False,False,False,True,False,False,-0.9003910435833617,0.2579849123808402,0.2790747738716734,0.8851336601803738,-0.6125017266767445,2
4264117,0.0,1.0,1.0,1.0,1.0,Lincoln Square,41.96745,-87.68424,2,1.0,1.0,2.0,62.0,1,30,1.0,0,108,25,6,2,0,4.76,4.96,4.72,4.92,4.84,5.0,4.84,f,1,0.22,False,False,False,False,False,False,False,False,0.5878047319768109,0.5757427818905287,0.8168035370290694,0.3589186495221865,-0.3206662888438084,2
4278818,0.0,6.0,7.0,1.0,1.0,Grand Boulevard,41.81873,-87.61387,1,1.0,1.0,2.0,128.0,5,120,1.0,0,265,23,2,0,1,4.7,4.61,4.96,4.87,4.96,4.57,4.43,t,6,0.18,False,False,False,False,True,False,False,False,2.573241480711746,-1.6100873780697804,-1.1209963334669606,0.4391420417319841,-0.3190058926092217,0
4335812,0.0,6.0,7.0,1.0,1.0,Grand Boulevard,41.81793,-87.61291,1,1.5,1.0,1.0,115.0,5,120,1.0,0,264,13,0,0,1,4.85,4.77,5.0,4.77,5.0,4.62,4.62,f,6,0.1,False,True,False,False,False,True,False,False,2.631458498709096,-0.1933898600269921,-0.2751153268254916,0.6795919967599575,-0.5325979904201458,2
4365466,1.0,15.0,20.0,1.0,1.0,West Ridge,42.01653,-87.68788,1,2.0,1.0,1.0,22.0,1,900,1.0,21,260,124,8,0,8,4.75,4.79,4.59,4.81,4.85,4.53,4.81,f,15,0.93,False,False,True,False,False,True,False,False,2.38962730528393,-0.7618717951697689,0.2187509354330408,0.2580849937331733,-0.6362905951457672,2
4370895,0.0,1.0,4.0,1.0,1.0,Near North Side,41.90487,-87.62747,7,1.0,2.0,3.0,272.0,32,1125,1.0,10,160,96,0,0,0,4.6,4.73,4.24,4.77,4.81,4.88,4.59,f,1,0.73,False,False,False,False,True,False,False,False,-0.2399678585065263,1.175735771413985,1.1399639096625909,-0.1703534397474976,-0.3050562909083624,1
4394093,0.0,1.0,1.0,1.0,1.0,Lake View,41.95518,-87.66999,2,1.0,1.0,1.0,85.0,3,1125,1.0,0,268,36,0,0,0,5.0,4.97,4.97,5.0,5.0,4.97,4.92,f,1,0.28,False,True,False,False,False,False,True,False,-2.376677346509687,-1.0930481639368552,0.3427699365390773,-0.297331158724722,-0.5708353995917921,2
4417718,1.0,1.0,3.0,1.0,1.0,Irving Park,41.96114,-87.70514,1,1.0,1.0,1.0,79.0,25,1125,1.0,0,19,29,3,0,3,4.9,5.0,4.83,4.97,5.0,4.79,4.86,f,1,0.22,False,True,False,False,False,False,False,True,-0.9198693660421138,0.0684032657686271,0.5397953422827264,0.7073267242808199,-1.3803216249408614,2
4457161,0.0,1.0,1.0,1.0,1.0,North Center,41.95931,-87.67795,4,1.0,3.0,3.0,200.0,2,1125,1.0,0,265,106,7,0,11,4.98,5.0,4.96,5.0,5.0,4.95,4.92,f,1,0.8,False,False,False,False,True,False,False,False,-0.9804027459514932,1.1925702494547097,0.8187840281416463,1.2843941637225078,-0.4009450938979306,1
4567558,0.0,1.0,1.0,1.0,1.0,Irving Park,41.95501,-87.73814,3,1.0,2.0,2.0,153.0,32,1125,1.0,30,89,131,0,0,0,4.64,4.63,4.56,4.85,4.88,4.66,4.6,f,1,1.0,False,True,False,False,False,False,False,True,-1.4338036899325668,1.2042257249160389,0.7937015876113476,1.1877534751861818,-0.2435154173901067,2
4592031,1.0,1.0,1.0,1.0,0.0,Uptown,41.96574,-87.65747,4,2.0,2.0,2.0,91.0,1,28,1.0,11,161,160,14,3,15,4.94,4.97,4.81,4.99,5.0,4.93,4.91,f,1,1.53,False,True,False,False,False,True,False,False,0.0727127031169363,0.751372481718052,1.4788124622030183,0.4861374843078656,-0.1999999765039205,2
4632510,0.0,1.0,2.0,1.0,1.0,West Town,41.90376,-87.69556,4,1.0,2.0,2.0,79.0,32,1125,1.0,4,149,167,4,0,2,4.77,4.81,4.63,4.92,4.92,4.51,4.77,f,1,1.28,False,False,False,False,True,False,False,False,1.8903668531649316,0.7885211075408249,0.1899838259318534,-0.1998770333782757,-0.092779487890582,1
4662201,0.0,1.0,2.0,1.0,1.0,West Town,41.900188,-87.661751,4,1.0,1.0,2.0,100.0,32,1125,1.0,30,365,28,0,0,0,4.86,4.89,4.64,4.93,4.93,4.78,4.59,f,1,0.21,False,True,False,False,False,True,False,False,2.47954641929199,-1.0582781456213946,-0.425738706335221,0.0445880298084992,-0.7008353438452695,2
4730797,1.0,3.0,4.0,1.0,1.0,Logan Square,41.92125,-87.70158,3,1.0,1.0,2.0,60.0,4,180,1.0,16,252,144,10,1,11,4.83,4.87,4.81,4.91,4.95,4.97,4.82,f,2,1.13,False,True,False,False,False,False,True,False,-2.039465939589117,-0.0373320113230444,0.9618440248080468,0.4021500902106774,-0.6056536241099638,2
4731523,1.0,3.0,4.0,1.0,1.0,Logan Square,41.92286,-87.70154,3,1.0,1.0,2.0,58.0,4,180,1.0,14,254,103,9,1,15,4.87,4.87,4.85,4.9,4.92,4.93,4.81,f,2,0.79,False,True,False,False,False,False,True,False,-2.256766488443138,-0.366512050376456,1.102108904782166,0.7194644778459439,-0.3808786293846382,2
4786970,0.0,2.0,6.0,1.0,1.0,West Town,41.90992,-87.67521,2,1.0,1.0,2.0,153.0,32,38,1.0,30,365,70,1,1,0,4.81,4.71,4.46,5.0,5.0,4.97,4.72,f,2,0.55,False,True,False,False,False,True,False,False,-1.9847997983725103,0.5725799073894766,1.0776160166618316,0.5388007895255992,-0.4942383723498977,2
4793938,1.0,12.0,12.0,1.0,1.0,Uptown,41.97106,-87.66777,4,1.0,2.0,2.0,153.0,3,1125,1.0,0,0,91,0,0,1,4.93,4.98,4.99,4.97,4.96,4.72,4.84,f,9,0.71,True,False,False,False,False,True,False,False,-2.2241386055599466,0.1404576944393434,-0.498001861168912,-1.2743036220380262,-0.5581546237893455,3
